,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2927,CHEMBL2069844,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,active,449.4290000000002,2.0466000000000006,2.0,4.0,7.272458742971444
2928,CHEMBL2069845,N[C@@H](CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,active,449.4290000000002,2.0466000000000006,2.0,4.0,7.244887733604929
2929,CHEMBL2069846,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,active,503.56900000000024,2.1002,1.0,5.0,7.321481620959886
2930,CHEMBL2069847,N[C@@H](CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,active,395.3810000000001,1.9414000000000007,1.0,4.0,7.169411331314856
2931,CHEMBL2069848,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,active,456.46800000000025,2.896600000000002,1.0,4.0,7.603800652904264
2932,CHEMBL2069849,COc1cccc2cc(C(=O)N3CCN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CC3)oc12,active,475.4670000000002,3.103200000000002,1.0,5.0,7.184422251675732
2933,CHEMBL2069850,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,active,406.4080000000002,1.7434000000000005,1.0,4.0,7.239577516576788
2934,CHEMBL2069851,N[C@@H](CC(=O)N1CCN(C(=O)c2cnccn2)CC1)Cc1cc(F)c(F)cc1F,active,407.3960000000002,1.1384000000000003,1.0,5.0,7.128427064454121
2935,CHEMBL2069852,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,active,422.4070000000002,1.4490000000000003,2.0,5.0,7.0385789059335515
2936,CHEMBL2069853,N[C@@H](CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,active,488.4660000000003,2.3078000000000003,3.0,6.0,7.505845405981558
2937,CHEMBL2069854,N[C@@H](CC(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1)Cc1cc(F)c(F)cc1F,active,461.50900000000024,3.563100000000003,1.0,4.0,7.295849483160201
2938,CHEMBL2069855,Cn1c(C(=O)N2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2)cc2ccccc21,active,458.48400000000015,2.8401000000000005,1.0,3.0,7.4698003017969175
2939,CHEMBL2069856,N[C@@H](CC(=O)N1CCN(C(=O)c2cc3ccccc3o2)CC1)Cc1cc(F)c(F)cc1F,active,445.44100000000026,3.0946000000000016,1.0,4.0,7.1180450286604
2940,CHEMBL2069308,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,active,457.45600000000024,2.2916,1.0,5.0,7.43533393574791
2941,CHEMBL2069857,N[C@@H](CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,active,440.85300000000024,2.3968000000000007,1.0,4.0,7.374687549038326
2942,CHEMBL2069858,N[C@@H](CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,active,500.49600000000027,3.5495000000000028,1.0,4.0,7.515700160653214
2943,CHEMBL2069859,N[C@@H](CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,active,424.3980000000002,1.8825000000000003,1.0,4.0,6.9434762759209
2944,CHEMBL2069860,N[C@@H](CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,active,442.3880000000002,2.0216000000000003,1.0,4.0,7.241088107602026
2945,CHEMBL2086587,NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccccc1,active,289.335,0.2828,2.0,3.0,6.494850021680094
2946,CHEMBL2086588,COc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,319.361,0.2914000000000009,2.0,4.0,6.050609993355087
2947,CHEMBL2086589,NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(O)cc1,active,305.334,-0.011600000000000166,3.0,4.0,6.06398920428479
2948,CHEMBL2086590,NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(F)cc1,active,307.325,0.4218999999999998,2.0,3.0,7.031517051446065
2949,CHEMBL2086591,N#Cc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,314.34499999999997,0.15448000000000028,2.0,4.0,7.508638306165727
2950,CHEMBL2086592,NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(C(F)(F)F)cc1,active,357.332,1.3015999999999994,2.0,3.0,7.552841968657781
2951,CHEMBL2086593,Cc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,303.362,0.5912200000000009,2.0,3.0,6.145693958198919
2952,CHEMBL2086594,NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(-c2ccccc2)cc1,active,365.43300000000005,1.9497999999999993,2.0,3.0,6.97061622231479
2953,CHEMBL2086595,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccccc1,active,303.36199999999997,0.6728999999999998,2.0,3.0,6.525783735923745
2954,CHEMBL2086596,COc1ccc(C(=O)NCCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,333.388,0.6815000000000005,2.0,4.0,6.060980223551334
2955,CHEMBL2086597,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(O)cc1,active,319.361,0.3784999999999997,3.0,4.0,6.074172425375258
2956,CHEMBL2086598,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(F)cc1,active,321.352,0.8119999999999994,2.0,3.0,7.130768280269024
2957,CHEMBL2086599,N#Cc1ccc(C(=O)NCCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,328.37199999999996,0.54458,2.0,4.0,7.585026652029182
2958,CHEMBL2086600,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(C(F)(F)F)cc1,active,371.359,1.6916999999999993,2.0,3.0,7.721246399047171
2959,CHEMBL2086601,Cc1ccc(C(=O)NCCCC(=O)N2CCC[C@H]2C(N)=O)cc1,active,317.389,0.9813199999999997,2.0,3.0,6.158640529545145
2960,CHEMBL2086602,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(-c2ccccc2)cc1,active,379.46000000000004,2.339899999999999,2.0,3.0,6.982966660701219
2961,CHEMBL2086603,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccccc2)cc1,active,337.379,2.0287999999999995,2.0,3.0,6.507239610973162
2962,CHEMBL2086604,COc1ccc(C(=O)Nc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)cc1,active,367.4050000000001,2.0374,2.0,4.0,6.056011124926228
2963,CHEMBL2086605,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(O)cc2)cc1,active,353.37800000000004,1.7343999999999995,3.0,4.0,6.06398920428479
2964,CHEMBL2086606,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,active,355.369,2.1678999999999995,2.0,3.0,7.0
2965,CHEMBL2086607,N#Cc1ccc(C(=O)Nc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)cc1,active,362.389,1.90048,2.0,4.0,7.468521082957745
2966,CHEMBL2086608,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,active,405.37600000000003,3.047600000000001,2.0,3.0,7.508638306165727
2967,CHEMBL2086609,Cc1ccc(C(=O)Nc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)cc1,active,351.40600000000006,2.3372200000000003,2.0,3.0,6.140861702705469
2968,CHEMBL2086610,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,active,413.4770000000001,3.695800000000002,2.0,3.0,6.935542010773082
2969,CHEMBL2086611,N#Cc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C#N)cc1,active,296.3299999999999,1.19276,1.0,4.0,7.987162775294828
2970,CHEMBL2086612,N#C[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(C(F)(F)F)cc1,active,339.317,2.33988,1.0,3.0,7.87942606879415
2971,CHEMBL2086613,N#Cc1ccc(C(=O)NCCCC(=O)N2CCC[C@H]2C#N)cc1,active,310.3569999999999,1.58286,1.0,4.0,8.638272163982407
2972,CHEMBL2086614,N#C[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(C(F)(F)F)cc1,active,353.344,2.7299800000000003,1.0,3.0,8.42021640338319
2973,CHEMBL2086615,N#Cc1ccc(C(=O)Nc2ccc(C(=O)N3CCC[C@H]3C#N)cc2)cc1,active,344.37399999999997,2.938760000000001,1.0,4.0,7.935542010773082
2974,CHEMBL2086616,N#C[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,active,387.36100000000005,4.085880000000003,1.0,3.0,7.844663962534938
2975,CHEMBL2147702,O=C([C@@H]1C[C@H](N2CCN(c3nc(-c4ccccc4)cs3)CC2)CN1)N1CCSC1,active,429.6150000000003,2.1955,1.0,7.0,8.346787486224656
2976,CHEMBL2147703,O=C([C@@H]1C[C@H](N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,active,412.56300000000033,1.2576999999999996,1.0,6.0,9.585026652029182
2977,CHEMBL2147704,O=C([C@@H]1C[C@H](N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,active,414.5390000000003,0.04770000000000185,1.0,8.0,9.698970004336019
2978,CHEMBL2147705,O=C([C@@H]1C[C@H](N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,active,413.5510000000003,1.1051000000000002,1.0,7.0,8.397940008672037
2979,CHEMBL2147706,O=C([C@@H]1C[C@H](N2CCN(c3nnnn3C3CCCCC3)CC2)CN1)N1CCSC1,active,420.58700000000033,0.5637000000000016,1.0,8.0,8.366531544420413
2980,CHEMBL2147707,O=C([C@@H]1C[C@H](N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,active,412.56300000000033,1.2576999999999996,1.0,6.0,9.0268721464003
2981,CHEMBL2147709,O=C([C@@H]1C[C@H](N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,active,480.5600000000003,2.2765000000000004,1.0,6.0,9.494850021680094
2982,CHEMBL2147710,O=C([C@@H]1C[C@H](N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,active,479.5720000000003,3.3339000000000016,1.0,5.0,8.2518119729938
2983,CHEMBL2147711,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,active,444.5800000000002,1.7052199999999997,1.0,6.0,8.537602002101044
2984,CHEMBL2147712,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,active,444.5800000000002,1.70522,1.0,6.0,9.522878745280337
2985,CHEMBL2147713,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,active,444.5800000000002,1.7052200000000002,1.0,6.0,9.070581074285707
2986,CHEMBL2147714,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,active,461.03500000000025,2.21952,1.0,6.0,8.468521082957745
2987,CHEMBL2147715,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,active,451.60000000000025,1.4378000000000004,1.0,7.0,7.920818753952375
2988,CHEMBL2147772,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccncc2)n1,active,427.5780000000002,0.9611200000000013,1.0,7.0,8.301029995663981
2989,CHEMBL2147773,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,active,427.5780000000002,0.9611200000000013,1.0,7.0,9.207608310501746
2990,CHEMBL2147771,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,active,427.5780000000002,0.9611200000000013,1.0,7.0,9.200659450546418
2991,CHEMBL2147774,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,active,452.58800000000025,0.8328000000000011,1.0,8.0,7.823908740944319
2992,CHEMBL2147775,Cc1cc(N2CCN([C@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,active,426.5900000000002,1.5661200000000006,1.0,6.0,8.200659450546418
2993,CHEMBL2147776,Cc1cc(N2CCN([C@H]3CN[C@@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,active,426.5900000000002,1.5661200000000006,1.0,6.0,6.0
2994,CHEMBL2147777,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,active,426.5900000000002,1.5661200000000006,1.0,6.0,9.431798275933005
2995,CHEMBL2147070,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,active,483.9310000000001,3.354700000000001,2.0,5.0,9.318758762624412
2996,CHEMBL2147057,Cl.N[C@@H]1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,active,407.9050000000002,3.5070000000000023,2.0,4.0,6.3788237182249645
2997,CHEMBL2147087,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccccc21,active,421.932,3.517400000000002,1.0,4.0,6.987162775294828
2998,CHEMBL2147184,CCn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccccc21.Cl,active,435.95900000000006,4.000300000000002,1.0,4.0,6.3979400086720375
2999,CHEMBL2147185,CCCn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccccc21.Cl,intermediate,449.9860000000001,4.390400000000003,1.0,4.0,5.468521082957745
3000,CHEMBL2147186,Cl.N[C@@H]1CCCN(c2nc3c4ccccc4n(Cc4ccccc4)c(=O)c3n2Cc2ccccc2Cl)C1,inactive,498.0300000000003,5.028700000000005,1.0,4.0,5.0
3001,CHEMBL2147187,COc1cccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12.Cl,active,451.95800000000014,3.5260000000000016,1.0,5.0,6.180456064458132
3002,CHEMBL2147188,COC(=O)c1cccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12.Cl,active,479.96800000000025,3.304000000000002,1.0,6.0,6.567030709125595
3003,CHEMBL2147189,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cccc(C(=O)O)c21,active,465.9410000000001,3.215600000000001,2.0,5.0,7.142667503568731
3004,CHEMBL2147190,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,active,439.922,3.656500000000002,1.0,4.0,7.180456064458132
3005,CHEMBL2147191,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,active,498.0300000000001,5.184400000000005,1.0,4.0,7.142667503568731
3006,CHEMBL2147192,Cc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,active,435.9590000000001,3.825820000000002,1.0,4.0,6.468521082957745
3007,CHEMBL2147193,COc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,active,451.95800000000014,3.5260000000000025,1.0,5.0,7.180456064458132
3008,CHEMBL2147194,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,active,465.9850000000002,3.663800000000002,1.0,5.0,7.769551078621726
3009,CHEMBL2147183,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,active,451.9580000000001,3.0097000000000014,2.0,5.0,7.657577319177793
3010,CHEMBL2147195,COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,active,479.96800000000013,3.304000000000001,1.0,6.0,7.795880017344075
3011,CHEMBL2147196,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,active,464.9570000000001,2.6163,2.0,5.0,7.920818753952375
3012,CHEMBL2147071,CN(C)C(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,active,493.01100000000025,3.2192000000000016,1.0,5.0,8.0
3013,CHEMBL2147072,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,active,446.94200000000006,3.3890800000000016,1.0,5.0,8.200659450546418
3014,CHEMBL2147073,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,active,465.9410000000001,3.215600000000001,2.0,5.0,8.795880017344075
3015,CHEMBL2147074,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,active,479.96800000000013,3.1445000000000007,2.0,5.0,8.42021640338319
3016,CHEMBL2147075,COc1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,active,451.9580000000001,3.5260000000000016,1.0,5.0,7.045757490560675
3017,CHEMBL2147076,Cc1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,active,435.95900000000006,3.825820000000002,1.0,4.0,7.026872146400302
3018,CHEMBL2147077,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,active,439.922,3.656500000000002,1.0,4.0,7.251811972993799
3019,CHEMBL2147078,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,active,487.93800000000005,4.118800000000003,1.0,5.0,7.221848749616356
3020,CHEMBL2147079,COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,active,479.9680000000002,3.304000000000002,1.0,6.0,7.6777807052660805
3021,CHEMBL2147080,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,active,464.9570000000001,2.6163,2.0,5.0,7.853871964321762
3022,CHEMBL2147081,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,active,493.0110000000002,3.2192000000000016,1.0,5.0,7.886056647693163
3023,CHEMBL2147082,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,active,465.9410000000001,3.215600000000001,2.0,5.0,8.236572006437063
3024,CHEMBL2147083,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(CC(=O)O)ccc21,active,479.96800000000013,3.1445000000000007,2.0,5.0,8.455931955649724
3025,CHEMBL2147084,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,active,465.9410000000001,3.215600000000001,2.0,5.0,7.267606240177032
3026,CHEMBL2147085,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,active,479.96800000000013,3.1445000000000016,2.0,5.0,7.769551078621726
3027,CHEMBL2147086,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,active,431.4960000000001,2.5622,2.0,5.0,7.1938200260161125
3028,CHEMBL2147058,Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21.Cl,active,445.5230000000002,2.8706200000000006,2.0,5.0,7.958607314841775
3029,CHEMBL2147059,COc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21.Cl,active,461.52200000000016,2.5708,2.0,6.0,7.42021640338319
3030,CHEMBL2147060,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,active,449.4860000000001,2.7013,2.0,5.0,6.795880017344075
3031,CHEMBL2147049,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,active,465.9410000000001,3.215600000000001,2.0,5.0,6.958607314841775
3032,CHEMBL2147061,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccc(Cl)cc2)c2cc(C(=O)O)ccc21,inactive,465.9410000000001,3.215600000000002,2.0,5.0,5.0
3033,CHEMBL2147062,COc1cccc(Cn2c(N3CCC[C@@H](N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1.Cl,active,461.5220000000002,2.570800000000001,2.0,6.0,6.823908740944319
3034,CHEMBL2147063,COc1ccc(Cn2c(N3CCC[C@@H](N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1.Cl,intermediate,461.52200000000016,2.5708,2.0,6.0,5.161150909262744
3035,CHEMBL2147064,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,intermediate,479.96800000000013,3.410000000000002,2.0,5.0,5.455931955649724
3036,CHEMBL2147065,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,intermediate,437.5440000000003,3.0942,2.0,5.0,5.050609993355087
3037,CHEMBL2147066,CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21.Cl,active,409.4900000000002,2.480100000000001,2.0,5.0,7.292429823902063
3038,CHEMBL2147067,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21.Cl,active,393.4470000000001,1.5371999999999995,2.0,5.0,7.045757490560675
3039,CHEMBL2147068,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(Cl)ccc2Cl)c2cc(C(=O)O)ccc21,active,500.38600000000014,3.8690000000000015,2.0,5.0,7.6020599913279625
3040,CHEMBL2147069,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,active,483.9310000000001,3.354700000000001,2.0,5.0,8.318758762624412
3041,CHEMBL2147056,Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21.Cl,active,463.5130000000002,3.0097200000000006,2.0,5.0,9.259637310505756
3042,CHEMBL2153742,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)[C@@H]2CCCN2)cc1,active,514.5190000000003,3.9548000000000023,3.0,7.0,6.3979400086720375
3043,CHEMBL2153743,COC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)OC)cc2)C2CCCN2C(=O)[C@@H]2CCCN2)cc1,active,516.4870000000004,3.611200000000002,1.0,9.0,7.795880017344075
3044,CHEMBL2153744,CCOC(=O)CNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCC(=O)OCC)cc2)C2CCCN2C(=O)[C@@H]2CCCN2)cc1,active,658.6450000000001,2.6238,3.0,11.0,7.638272163982407
3045,CHEMBL2159175,Cn1c(=O)c2c(-c3ccccc3)c(CN)c(N)nc2n(C)c1=O,active,311.345,0.34009999999999957,2.0,5.0,6.590066876668706
3046,CHEMBL2159176,Cn1c(=O)c2c(-c3ccc(F)cc3)c(CN)c(N)nc2n(C)c1=O,intermediate,329.33500000000004,0.4792,2.0,5.0,5.97061622231479
3047,CHEMBL2159177,Cn1c(=O)c2c(-c3ccc(Br)cc3)c(CN)c(N)nc2n(C)c1=O,active,390.2410000000002,1.1025999999999998,2.0,5.0,6.892790030352131
3048,CHEMBL2159178,COc1cccc(-c2c(CN)c(N)nc3c2c(=O)n(C)c(=O)n3C)c1,intermediate,341.37100000000004,0.3486999999999998,2.0,6.0,5.552841968657781
3049,CHEMBL2159179,COc1ccccc1-c1c(CN)c(N)nc2c1c(=O)n(C)c(=O)n2C,active,341.37100000000004,0.34869999999999984,2.0,6.0,7.2441251443275085
3050,CHEMBL2159180,Cn1c(=O)c2c(-c3ccccc3C#N)c(CN)c(N)nc2n(C)c1=O,active,336.3550000000001,0.21177999999999975,2.0,6.0,7.161150909262744
3051,CHEMBL2159181,Cn1c(=O)c2c(-c3ccccc3Cl)c(CN)c(N)nc2n(C)c1=O,active,345.7900000000001,0.9935,2.0,5.0,7.481486060122112
3052,CHEMBL2159182,Cn1c(=O)c2c(-c3ccccc3Br)c(CN)c(N)nc2n(C)c1=O,active,390.2410000000002,1.1025999999999998,2.0,5.0,7.769551078621726
3053,CHEMBL2159183,Cn1c(=O)c2c(-c3cccc(Cl)c3Cl)c(CN)c(N)nc2n(C)c1=O,active,380.2350000000001,1.6468999999999996,2.0,5.0,6.430626090384954
3054,CHEMBL2159184,Cn1c(=O)c2c(-c3ccc(Cl)cc3Cl)c(CN)c(N)nc2n(C)c1=O,active,380.2350000000001,1.6468999999999996,2.0,5.0,7.619788758288394
3055,CHEMBL2159185,Cn1c(=O)c2c(-c3cc(Cl)ccc3Cl)c(CN)c(N)nc2n(C)c1=O,active,380.2350000000001,1.6468999999999996,2.0,5.0,7.5376020021010435
3056,CHEMBL2159186,COc1ccc(F)cc1-c1c(CN)c(N)nc2c1c(=O)n(C)c(=O)n2C,active,359.3610000000001,0.4878000000000001,2.0,6.0,7.698970004336019
3057,CHEMBL2159187,Cn1c(=O)c2c(-c3cc(F)ccc3Cl)c(CN)c(N)nc2n(C)c1=O,active,363.7800000000001,1.1325999999999998,2.0,5.0,8.119186407719209
3058,CHEMBL2159188,Cn1c(=O)c2c(-c3cc(F)ccc3Br)c(CN)c(N)nc2n(C)c1=O,active,408.2310000000002,1.2416999999999998,2.0,5.0,8.318758762624412
3059,CHEMBL2159189,Cn1c(=O)c2c(-c3cc(F)ccc3Br)c(CN)c(O)nc2n(C)c1=O,active,409.2150000000002,1.3651,2.0,5.0,6.585026652029182
